Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"","N89WD","KWVI",36.936297,-121.78780535,"KLVK",37.695759292727054,-121.80717593070287,1769461143791,1769464220197,3076.4058899879456,58.2690235067895,"None","iPad","iPad14,6","26.2",1.0,"Connext",12.600000000000001,3.0,9.584953445065176,7.199999999999999,3.5355339059327373,5.744160637867131,"iOS","KWVI 36.92�N/121.80�W 36.91�N/121.75�W 37.15�N/121.64�W 37.31�N/121.76�W 37.54�N/121.83�W 37.70�N/121.89�W 37.69�N/121.83�W KLVK N89WD 4500ft"
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.769461172781746E9,36.936297,-121.78780535,142.3884514435694,244.2,0.0,0.15380859375,-0.15380859375,6.0,10.2
1.769461173830769E9,36.936297,-121.78780535,142.3884514435694,244.2,0.0,0.1483154296875,-0.11535644531250001,6.0,10.2
1.7694611758039122E9,36.936297,-121.78780535,142.3884514435694,244.2,0.0,0.15380859375,-0.1318359375,6.0,10.2
1.769461176817813E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.10986328125,-0.06591796875,6.0,10.2
1.7694611778721619E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.10986328125,-0.04943847656249999,6.0,10.2
1.7694611788192658E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.16479492187499997,-0.11535644531250001,6.0,10.2
1.769461180784652E9,36.936297,-121.78780535,142.7165354330707,244.2,0.0,0.1318359375,-0.10437011718749999,6.0,10.2
1.769461181759006E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.17578125,-0.12084960937499999,6.0,10.2
1.769461182769096E9,36.936297,-121.78780535,143.04461942257203,244.2,0.0,0.15380859375,-0.12084960937499999,6.0,10.2
1.7694611837692142E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.1593017578125,-0.12084960937499999,6.0,10.2
1.769461184776194E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.14282226562500003,-0.08239746093749999,6.0,10.2
1.7694611857586741E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.16479492187499997,-0.09338378906250001,6.0,10.2
1.76946118675548E9,36.936297,-121.78780535,143.37270341207335,244.2,0.0,0.1263427734375,-0.1483154296875,6.0,10.2
1.769461187757452E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.11535644531250001,-0.087890625,6.0,10.2
1.769461188763771E9,36.93629358333333,-121.78780535,143.70078740157464,244.2,0.0,0.1318359375,-0.11535644531250001,6.0,10.2
1.769461189797421E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.1263427734375,-0.09338378906250001,6.0,10.2
1.7694611907687721E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.15380859375,-0.1373291015625,6.0,10.2
1.769461191780408E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.07141113281250001,-0.15380859375,6.0,10.2
1.769461192790491E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.1263427734375,-0.2362060546875,6.0,10.2
1.769461193771003E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.1318359375,-0.1702880859375,6.0,10.2
1.7694611948230891E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.18127441406250003,-0.1263427734375,6.0,10.2
1.769461195792923E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.16479492187499997,-0.10986328125,6.0,10.2
1.769461196766817E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.14282226562500003,-0.23071289062500003,6.0,10.2
1.769461197785521E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1318359375,-0.19775390624999997,6.0,10.2
1.769461199775497E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.15380859375,-0.1483154296875,6.0,10.2
1.7694612007589788E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.17578125,-0.17578125,6.0,10.2
1.7694612018131819E9,36.936290166666666,-121.78780535,144.02887139107597,244.2,0.0,0.1702880859375,-0.1483154296875,6.0,10.2
1.769461202802289E9,36.936290166666666,-121.78780535,144.02887139107597,244.2,0.0,0.15380859375,-0.18676757812500003,6.0,10.2
1.769461203816864E9,36.936290166666666,-121.78780535,144.3569553805773,244.2,0.0,0.15380859375,-0.16479492187499997,6.0,10.2
1.7694612057855759E9,36.936290166666666,-121.78780535,144.3569553805773,244.2,0.0,0.18127441406250003,-0.10986328125,6.0,10.2
1.769461207774781E9,36.936290166666666,-121.78780535,144.3569553805773,244.2,0.0,0.2032470703125,-0.1593017578125,6.0,10.2
1.7694612087575278E9,36.936290166666666,-121.78780535,144.3569553805773,244.2,0.0,0.17578125,-0.1318359375,6.0,10.2
1.769461209793618E9,36.936290166666666,-121.78780535,144.02887139107597,244.2,0.0,0.2032470703125,-0.1373291015625,6.0,10.2
1.7694612117771358E9,36.936290166666666,-121.78780535,144.02887139107597,244.2,0.0,0.1922607421875,-0.08239746093749999,6.0,10.2
1.769461212781602E9,36.936290166666666,-121.78780535,144.02887139107597,244.2,0.0,0.1483154296875,-0.1318359375,6.0,10.2
1.7694612137728539E9,36.936290166666666,-121.78780535,144.02887139107597,244.2,0.0,0.1702880859375,-0.1373291015625,6.0,10.2
1.7694612147598882E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.18676757812500003,-0.1593017578125,6.0,10.2
1.769461215799964E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.18127441406250003,-0.14282226562500003,6.0,10.2
1.769461217756315E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1593017578125,-0.17578125,6.0,12.0
1.769461218789675E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.06042480468749999,-0.1483154296875,6.0,10.2
1.769461219836149E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1318359375,-0.08239746093749999,6.0,10.2
1.769461221821576E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.10986328125,-0.054931640625,6.0,10.2
1.769461222839206E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.1318359375,-0.10986328125,6.0,10.2
1.769461224837717E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.16479492187499997,-0.10986328125,6.0,10.2
1.769461226777847E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.20874023437499997,-0.12084960937499999,6.0,10.2
1.769461227777432E9,36.93628675,-121.78780535,143.37270341207335,244.2,0.0,0.14282226562500003,-0.087890625,6.0,12.0
1.769461228769672E9,36.93628675,-121.78780535,143.70078740157464,244.2,0.0,0.1373291015625,-0.1483154296875,6.0,12.0
1.769461229796619E9,36.93628675,-121.78780535,143.70078740157464,244.2,0.0,0.16479492187499997,-0.1373291015625,6.0,12.0
1.769461230767947E9,36.93628675,-121.78780535,143.70078740157464,244.2,0.0,0.1593017578125,-0.1593017578125,6.0,12.0
1.769461231788577E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.16479492187499997,-0.1263427734375,6.0,12.0
1.769461232774173E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.17578125,-0.1263427734375,6.0,12.0
1.769461233764416E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.10437011718749999,-0.09338378906250001,6.0,12.0
1.769461234847062E9,36.936290166666666,-121.78780535,143.70078740157464,244.2,0.0,0.15380859375,-0.1318359375,6.0,12.0
1.769461235780311E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.18676757812500003,-0.1702880859375,6.0,12.0
1.769461236756783E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.16479492187499997,-0.1593017578125,6.0,12.0
1.76946123779966E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1318359375,-0.1373291015625,6.0,12.0
1.769461238753821E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1702880859375,-0.18676757812500003,6.0,12.0
1.769461239758189E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.16479492187499997,-0.17578125,6.0,12.0
1.769461240762106E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.1922607421875,-0.2197265625,6.0,10.2
1.7694612418490648E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1593017578125,-0.1922607421875,6.0,12.0
1.7694612427707062E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1593017578125,-0.18676757812500003,6.0,10.2
1.769461243757026E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.09338378906250001,-0.1263427734375,6.0,12.0
1.769461244803911E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.11535644531250001,-0.1318359375,6.0,12.0
1.76946124582149E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.087890625,-0.1318359375,6.0,10.2
1.769461246778696E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.1373291015625,-0.1263427734375,6.0,10.2
1.769461247788004E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.15380859375,-0.1318359375,6.0,12.0
1.769461248859853E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.1263427734375,-0.12084960937499999,6.0,10.2
1.769461249801506E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.09338378906250001,-0.07141113281250001,6.0,10.2
1.769461250798911E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.11535644531250001,-0.1263427734375,6.0,10.2
1.769461252849019E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.16479492187499997,-0.076904296875,6.0,10.2
1.769461253797524E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.1593017578125,-0.087890625,6.0,10.2
1.769461255803107E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.15380859375,-0.08239746093749999,6.0,10.2
1.769461256797266E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.18127441406250003,-0.1483154296875,6.0,12.0
1.769461257786547E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.18127441406250003,-0.14282226562500003,6.0,12.0
1.769461259779145E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.1373291015625,-0.09338378906250001,6.0,10.2
1.769461260847509E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.12084960937499999,-0.08239746093749999,6.0,12.0
1.769461261780107E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.09887695312499999,-0.08239746093749999,6.0,10.2
1.7694612628266249E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.12084960937499999,-0.1373291015625,6.0,10.2
1.769461263783276E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.1263427734375,-0.1318359375,6.0,10.2
1.769461264782841E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.11535644531250001,-0.12084960937499999,6.0,10.2
1.769461265793889E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.09887695312499999,-0.087890625,6.0,10.2
1.769461266794774E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.12084960937499999,-0.10986328125,6.0,10.2
1.769461267826281E9,36.93629358333333,-121.78780535,143.37270341207335,244.2,0.0,0.14282226562500003,-0.1483154296875,6.0,10.2
1.769461269776305E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1373291015625,-0.10986328125,6.0,10.2
1.7694612707795858E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.12084960937499999,-0.1593017578125,6.0,10.2
1.769461271786349E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.14282226562500003,-0.087890625,6.0,10.2
1.769461272786325E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1922607421875,-0.09887695312499999,6.0,10.2
1.7694612737591639E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.18127441406250003,-0.10986328125,6.0,10.2
1.7694612747775722E9,36.936290166666666,-121.78780535,143.37270341207335,244.2,0.0,0.1702880859375,-0.1318359375,6.0,12.0
1.769461275771656E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.1263427734375,-0.087890625,6.0,12.0
1.7694612767909489E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.1593017578125,-0.06591796875,6.0,12.0
1.7694612778136811E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.18127441406250003,-0.10986328125,6.0,10.2
1.7694612798053598E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.1483154296875,-0.15380859375,6.0,12.0
1.76946128178988E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.1373291015625,-0.18127441406250003,6.0,12.0
1.76946128279678E9,36.93629358333333,-121.78780535,143.04461942257203,244.2,0.0,0.1318359375,-0.1483154296875,6.0,10.2
1.76946128479672E9,36.936290166666666,-121.78780535,143.04461942257203,244.2,0.0,0.1483154296875,-0.10986328125,6.0,10.2
1.76946128677734E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.11535644531250001,-0.15380859375,6.0,10.2
1.7694612877807379E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.14282226562500003,-0.10986328125,6.0,10.2
1.769461288788084E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.2581787109375,-0.09338378906250001,6.0,10.2
1.769461290779869E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.1483154296875,-0.10437011718749999,6.0,10.2
1.7694612918472471E9,36.936290166666666,-121.78780535,142.3884514435694,244.2,0.0,0.15380859375,-0.12084960937499999,6.0,10.2
1.769461293827403E9,36.93629358333333,-121.78780535,142.3884514435694,244.2,0.0,0.11535644531250001,-0.09338378906250001,6.0,10.2
1.769461295785674E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.14282226562500003,-0.10986328125,6.0,10.2
1.769461296756253E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.1318359375,-0.1263427734375,6.0,10.2
1.769461297765928E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.1483154296875,-0.10437011718749999,6.0,12.0
1.7694612987990751E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.17578125,-0.09338378906250001,6.0,10.2
1.769461300792908E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.18676757812500003,-0.11535644531250001,6.0,10.2
1.769461302768626E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.10986328125,-0.076904296875,6.0,10.2
1.7694613037923741E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.1373291015625,-0.10986328125,6.0,10.2
1.769461305786015E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.1318359375,-0.08239746093749999,6.0,10.2
1.769461306877794E9,36.93629358333333,-121.78780535,142.7165354330707,244.2,0.0,0.11535644531250001,-0.076904296875,6.0,10.2
1.769461308888606E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.18127441406250003,-0.04943847656249999,6.0,10.2
1.769461309793946E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.16479492187499997,-0.12084960937499999,6.0,10.2
1.769461310791096E9,36.936290166666666,-121.78780535,142.3884514435694,244.2,0.0,0.22521972656249997,-0.09338378906250001,6.0,10.2
1.769461312773501E9,36.936290166666666,-121.78780535,142.7165354330707,244.2,0.0,0.1318359375,-0.11535644531250001,6.0,10.2
1.7694613137898002E9,36.936290166666666,-121.78780535,142.3884514435694,244.2,0.0,0.14282226562500003,-0.087890625,6.0,10.2
1.769461315782789E9,36.936290166666666,-121.78780535,142.3884514435694,244.2,0.0,0.1483154296875,-0.09338378906250001,6.0,10.2
1.7694613177951422E9,36.936290166666666,-121.78780535,142.06036745406809,244.2,0.0,0.1318359375,-0.09887695312499999,6.0,10.2
1.769461319754408E9,36.936290166666666,-121.78780535,142.06036745406809,244.2,0.0,0.1483154296875,-0.1318359375,6.0,10.2
1.769461320863266E9,36.936290166666666,-121.78780535,142.06036745406809,244.2,0.0,0.18127441406250003,-0.18127441406250003,6.0,10.2
1.769461321888818E9,36.936290166666666,-121.78780535,142.06036745406809,244.2,0.0,0.1318359375,-0.09887695312499999,6.0,10.2
1.76946132282812E9,36.936290166666666,-121.78780535,142.06036745406809,244.2,0.0,0.15380859375,-0.12084960937499999,6.0,10.2
1.7694613238302212E9,36.936290166666666,-121.78780535,142.06036745406809,244.2,0.0,0.1922607421875,-0.08239746093749999,6.0,10.2
1.769461324924079E9,36.936290166666666,-121.78780535,141.7322834645668,244.2,0.0,0.1702880859375,-0.10437011718749999,6.0,10.2
1.769461326778471E9,36.936290166666666,-121.78780535,141.7322834645668,244.2,0.0,0.1318359375,-0.08239746093749999,6.0,10.2
1.769461327786849E9,36.936290166666666,-121.78780535,141.40419947506547,244.2,0.0,0.11535644531250001,-0.076904296875,6.0,10.2
1.769461328763361E9,36.936290166666666,-121.78780535,141.07611548556415,244.2,0.0,0.1373291015625,-0.10437011718749999,6.0,10.2
1.769461329791951E9,36.936290166666666,-121.78780535,141.07611548556415,244.2,0.0,0.16479492187499997,-0.14282226562500003,6.0,10.2
1.7694613307606611E9,36.936290166666666,-121.78780535,141.07611548556415,244.2,0.0,0.1702880859375,-0.07141113281250001,6.0,10.2
1.769461331773149E9,36.93629358333333,-121.78780535,140.74803149606285,244.2,0.0,0.1373291015625,-0.0274658203125,6.0,10.2
1.769461332802198E9,36.93629358333333,-121.78780535,140.74803149606285,244.2,0.0,0.1483154296875,-0.10437011718749999,6.0,10.2
1.769461333784801E9,36.93629358333333,-121.78780535,141.07611548556415,244.2,0.0,0.17578125,-0.10437011718749999,6.0,10.2
1.769461334775367E9,36.93629358333333,-121.78780535,141.07611548556415,244.2,0.0,0.17578125,-0.09887695312499999,6.0,10.2
1.769461335889745E9,36.93629358333333,-121.78780535,140.74803149606285,244.2,0.0,0.18676757812500003,-0.087890625,6.0,10.2
1.76946133679967E9,36.936290166666666,-121.78780535,140.74803149606285,244.2,0.0,0.1373291015625,-0.09338378906250001,6.0,10.2
1.769461337788611E9,36.936290166666666,-121.78780535,141.07611548556415,244.2,0.0,0.15380859375,-0.1263427734375,6.0,10.2
1.7694613388496141E9,36.936290166666666,-121.78780535,140.74803149606285,244.2,0.0,0.1483154296875,-0.09887695312499999,6.0,10.2
1.769461339761225E9,36.936290166666666,-121.78780535,140.74803149606285,244.2,0.0,0.1702880859375,-0.09887695312499999,6.0,10.2
1.7694613407908258E9,36.936290166666666,-121.78780535,141.07611548556415,244.2,0.0,0.1922607421875,-0.076904296875,6.0,10.2
1.76946134176947E9,36.93629358333333,-121.78780535,141.07611548556415,244.2,0.0,0.1702880859375,-0.1373291015625,6.0,10.2
1.769461342791439E9,36.93629358333333,-121.78780535,141.07611548556415,244.2,0.0,0.22521972656249997,-0.06591796875,6.0,10.2
1.769461343818258E9,36.93629358333333,-121.78780535,140.74803149606285,244.2,0.0,0.2197265625,-0.1593017578125,6.0,10.2
1.769461345782007E9,36.93629358333333,-121.78780535,140.74803149606285,244.2,0.0,0.1373291015625,-0.09887695312499999,6.0,10.2
1.76946134676788E9,36.93629358333333,-121.78780535,140.74803149606285,244.2,0.0,0.1593017578125,-0.1373291015625,6.0,10.2
1.7694613477607698E9,36.93629358333333,-121.78780535,140.41994750656153,244.2,0.0,0.1373291015625,-0.076904296875,6.0,10.2
1.7694613487808099E9,36.93629358333333,-121.78780535,140.41994750656153,244.2,0.0,0.16479492187499997,-0.09338378906250001,6.0,10.2
1.7694613498155131E9,36.93629358333333,-121.78780535,140.41994750656153,244.2,0.0,0.15380859375,-0.10986328125,6.0,10.2
1.76946135087057E9,36.93629358333333,-121.78780535,140.09186351706023,244.2,0.0,0.14282226562500003,-0.11535644531250001,6.0,10.2
1.769461351820574E9,36.93629358333333,-121.78780535,140.09186351706023,244.2,0.0,0.10437011718749999,-0.054931640625,6.0,10.2
1.7694613537783651E9,36.93629358333333,-121.78780535,140.09186351706023,244.2,0.0,0.1593017578125,-0.04943847656249999,6.0,10.2
1.769461354777683E9,36.93629358333333,-121.78780535,139.7637795275589,244.2,0.0,0.16479492187499997,-0.0164794921875,6.0,10.2
1.769461355758655E9,36.93629358333333,-121.78780535,140.09186351706023,244.2,0.0,0.10986328125,0.06042480468749999,6.0,10.2
1.769461356810715E9,36.93629358333333,-121.78780535,140.09186351706023,244.2,0.09999999978805137,0.2032470703125,0.08239746093749999,6.0,10.2
1.769461357794855E9,36.93629358333333,-121.78780535,140.09186351706023,244.2,0.09999999978805137,0.17578125,0.26916503906249994,6.0,10.2
1.769461358761307E9,36.93629358333333,-121.78781901666666,140.09186351706023,244.2,0.6999999985163594,-0.076904296875,0.18127441406250003,4.800000000000001,5.4
1.769461359790279E9,36.93629358333333,-121.78781901666666,140.09186351706023,267.9,0.8999999980924622,-0.36254882812500006,-0.10437011718749999,4.800000000000001,5.4
1.769461360781828E9,36.93629358333333,-121.78781901666666,140.41994750656153,265.0,1.099999997668565,-0.439453125,-0.0054931640625,4.800000000000001,5.4
1.7694613617912722E9,36.936297,-121.78783268333333,140.41994750656153,262.2,1.2999999972446676,-0.6207275390625,-0.087890625,4.800000000000001,5.4
1.769461362812654E9,36.936297,-121.78784633333333,140.41994750656153,262.4,1.3999999970327188,-0.6976318359375001,-0.37353515625000006,4.800000000000001,5.4
1.769461363760785E9,36.936297,-121.78784633333333,140.41994750656153,259.8,1.5999999966088219,-0.626220703125,-0.3680419921875,4.800000000000001,5.4
1.7694613647747688E9,36.936297,-121.78786,141.07611548556415,258.4,1.7999999961849245,-0.5712890625000001,0.3021240234375,4.800000000000001,5.4
1.76946136577942E9,36.93629358333333,-121.78787365,141.07611548556415,258.1,2.0999999955490782,-0.703125,0.6427001953125,4.800000000000001,5.4
1.7694613677678108E9,36.936290166666666,-121.78790098333333,141.07611548556415,259.4,2.299999995125181,-0.42846679687499994,-0.07141113281250001,4.800000000000001,5.4
1.7694613688412828E9,36.936290166666666,-121.78790098333333,141.40419947506547,260.7,2.499999994701284,-0.07141113281250001,-0.08239746093749999,4.800000000000001,5.4
1.769461370788774E9,36.93628675,-121.78794196666666,141.7322834645668,265.1,2.7999999940654376,0.263671875,0.0,4.800000000000001,5.4
1.769461371785142E9,36.936283333333336,-121.78795561666666,142.06036745406809,266.3,2.8999999938534895,0.3076171875,-0.09887695312499999,5.4,5.4
1.769461372769558E9,36.936283333333336,-121.78796928333334,142.3884514435694,267.9,3.099999993429592,0.3680419921875,-0.22521972656249997,5.4,5.4
